"date","starting time","consumption"
"11/08/2025","16:00",.963
"11/08/2025","16:15",.892
"11/08/2025","16:30",1.417
"11/08/2025","16:45",2.2
"11/08/2025","17:00",2.482
"11/08/2025","17:15",2.164
"11/08/2025","17:30",1.943
"11/08/2025","17:45",1.853
"11/08/2025","18:00",1.856
"11/08/2025","18:15",1.645
"11/08/2025","18:30",1.607
"11/08/2025","18:45",1.063
"11/08/2025","19:00",.957
"11/08/2025","19:15",.967
"11/08/2025","19:30",1.16
"11/08/2025","19:45",1.287
"11/08/2025","20:00",1.188
"11/08/2025","20:15",1.367
"11/08/2025","20:30",.638
"11/08/2025","20:45",.455
"11/08/2025","21:00",.522
"11/08/2025","21:15",.457
"11/08/2025","21:30",.378
"11/08/2025","21:45",.41
"11/08/2025","22:00",.364
"11/08/2025","22:15",.34
"11/08/2025","22:30",.602
"11/08/2025","22:45",.728
"11/08/2025","23:00",.699
"11/08/2025","23:15",.701
"11/08/2025","23:30",.518
"11/08/2025","23:45",.366
"12/08/2025","00:00",.374
"12/08/2025","00:15",.347
"12/08/2025","00:30",.85
"12/08/2025","00:45",.922
"12/08/2025","01:00",.912
"12/08/2025","01:15",.887
"12/08/2025","01:30",.913
"12/08/2025","01:45",.851
"12/08/2025","02:00",.846
"12/08/2025","02:15",.887
"12/08/2025","02:30",.891
"12/08/2025","02:45",.884
"12/08/2025","03:00",.81
"12/08/2025","03:15",.433
"12/08/2025","03:30",.227
"12/08/2025","03:45",.218
"12/08/2025","04:00",.206
"12/08/2025","04:15",.207
"12/08/2025","04:30",.199
"12/08/2025","04:45",.17
"12/08/2025","05:00",.191
"12/08/2025","05:15",.231
"12/08/2025","05:30",.395
"12/08/2025","05:45",.498
"12/08/2025","06:00",.552
"12/08/2025","06:15",.513
"12/08/2025","06:30",.605
"12/08/2025","06:45",.876
"12/08/2025","07:00",.848
"12/08/2025","07:15",.367
"12/08/2025","07:30",.223
"12/08/2025","07:45",.491
"12/08/2025","08:00",1.353
"12/08/2025","08:15",1.693
"12/08/2025","08:30",1.552
"12/08/2025","08:45",1.331
"12/08/2025","09:00",1.556
"12/08/2025","09:15",2.127
"12/08/2025","09:30",2.102
"12/08/2025","09:45",2.301
"12/08/2025","10:00",1.848
"12/08/2025","10:15",1.847
"12/08/2025","10:30",2.224
"12/08/2025","10:45",1.889
"12/08/2025","11:00",1.903
"12/08/2025","11:15",1.5
"12/08/2025","11:30",.888
"12/08/2025","11:45",.822
"12/08/2025","12:00",.823
"12/08/2025","12:15",1.081
"12/08/2025","12:30",.939
"12/08/2025","12:45",1.319
"12/08/2025","13:00",1.298
"12/08/2025","13:15",.374
"12/08/2025","13:30",.839
"12/08/2025","13:45",1.335
"12/08/2025","14:00",1.376
"12/08/2025","14:15",1.304
"12/08/2025","14:30",1.328
"12/08/2025","14:45",1.528
"12/08/2025","15:00",1.341
"12/08/2025","15:15",1.263
"12/08/2025","15:30",1.633
"12/08/2025","15:45",2.632
"12/08/2025","16:00",3.126
"12/08/2025","16:15",3.389
"12/08/2025","16:30",3.129
"12/08/2025","16:45",2.847
"12/08/2025","17:00",2.444
"12/08/2025","17:15",2.223
"12/08/2025","17:30",1.92
"12/08/2025","17:45",1.639
"12/08/2025","18:00",1.798
"12/08/2025","18:15",2.261
"12/08/2025","18:30",2.09
"12/08/2025","18:45",1.858
"12/08/2025","19:00",2.435
"12/08/2025","19:15",2.614
"12/08/2025","19:30",2.395
"12/08/2025","19:45",2.249
"12/08/2025","20:00",2.156
"12/08/2025","20:15",2.432
"12/08/2025","20:30",2.421
"12/08/2025","20:45",2.766
"12/08/2025","21:00",2.552
"12/08/2025","21:15",2.313
"12/08/2025","21:30",2.098
"12/08/2025","21:45",2.031
"12/08/2025","22:00",1.943
"12/08/2025","22:15",1.866
"12/08/2025","22:30",2.039
"12/08/2025","22:45",2.183
"12/08/2025","23:00",2.168
"12/08/2025","23:15",2.136
"12/08/2025","23:30",1.892
"12/08/2025","23:45",1.767
"13/08/2025","00:00",1.745
"13/08/2025","00:15",1.798
"13/08/2025","00:30",1.76
"13/08/2025","00:45",1.829
"13/08/2025","01:00",1.752
"13/08/2025","01:15",1.779
"13/08/2025","01:30",1.7
"13/08/2025","01:45",1.713
"13/08/2025","02:00",1.74
"13/08/2025","02:15",1.809
"13/08/2025","02:30",1.801
"13/08/2025","02:45",1.799
"13/08/2025","03:00",1.817
"13/08/2025","03:15",1.788
"13/08/2025","03:30",1.778
"13/08/2025","03:45",1.748
"13/08/2025","04:00",1.597
"13/08/2025","04:15",1.17
"13/08/2025","04:30",.347
"13/08/2025","04:45",.325
"13/08/2025","05:00",.329
"13/08/2025","05:15",.307
"13/08/2025","05:30",.531
"13/08/2025","05:45",.66
"13/08/2025","06:00",.594
"13/08/2025","06:15",.611
"13/08/2025","06:30",.707
"13/08/2025","06:45",.969
"13/08/2025","07:00",.914
"13/08/2025","07:15",.76
"13/08/2025","07:30",.893
"13/08/2025","07:45",1.546
"13/08/2025","08:00",1.64
"13/08/2025","08:15",.836
"13/08/2025","08:30",.802
"13/08/2025","08:45",.809
"13/08/2025","09:00",.994
"13/08/2025","09:15",1.142
"13/08/2025","09:30",1.17
"13/08/2025","09:45",1.155
"13/08/2025","10:00",1.195
"13/08/2025","10:15",1.198
"13/08/2025","10:30",1.169
"13/08/2025","10:45",1.222
"13/08/2025","11:00",1.254
"13/08/2025","11:15",1.201
"13/08/2025","11:30",1.006
"13/08/2025","11:45",.927
"13/08/2025","12:00",.938
"13/08/2025","12:15",.524
"13/08/2025","12:30",.352
"13/08/2025","12:45",1.027
"13/08/2025","13:00",1.061
"13/08/2025","13:15",1.048
"13/08/2025","13:30",1.262
"13/08/2025","13:45",1.362
"13/08/2025","14:00",1.337
"13/08/2025","14:15",1.305
"13/08/2025","14:30",1.646
"13/08/2025","14:45",3.295
"13/08/2025","15:00",2.228
"13/08/2025","15:15",2.687
"13/08/2025","15:30",2.807
"13/08/2025","15:45",2.498
"13/08/2025","16:00",1.975
"13/08/2025","16:15",2.591
"13/08/2025","16:30",2.023
"13/08/2025","16:45",1.496
"13/08/2025","17:00",1.924
"13/08/2025","17:15",2.527
"13/08/2025","17:30",2.328
"13/08/2025","17:45",2.001
"13/08/2025","18:00",2.52
"13/08/2025","18:15",2.777
"13/08/2025","18:30",2.251
"13/08/2025","18:45",2.057
"13/08/2025","19:00",1.356
"13/08/2025","19:15",.655
"13/08/2025","19:30",.719
"13/08/2025","19:45",.719
"13/08/2025","20:00",1.267
"13/08/2025","20:15",2.41
"13/08/2025","20:30",2.701
"13/08/2025","20:45",3.076
"13/08/2025","21:00",3.02
"13/08/2025","21:15",2.819
"13/08/2025","21:30",2.734
"13/08/2025","21:45",2.679
"13/08/2025","22:00",2.657
"13/08/2025","22:15",2.373
"13/08/2025","22:30",2.476
"13/08/2025","22:45",3.008
"13/08/2025","23:00",2.786
"13/08/2025","23:15",2.94
"13/08/2025","23:30",2.894
"13/08/2025","23:45",2.535
"14/08/2025","00:00",1.882
"14/08/2025","00:15",1.069
"14/08/2025","00:30",.862
"14/08/2025","00:45",.84
"14/08/2025","01:00",.823
"14/08/2025","01:15",.815
"14/08/2025","01:30",.845
"14/08/2025","01:45",.822
"14/08/2025","02:00",.78
"14/08/2025","02:15",.798
"14/08/2025","02:30",.812
"14/08/2025","02:45",.816
"14/08/2025","03:00",.812
"14/08/2025","03:15",.838
"14/08/2025","03:30",.936
"14/08/2025","03:45",.93
"14/08/2025","04:00",.748
"14/08/2025","04:15",.333
"14/08/2025","04:30",.325
"14/08/2025","04:45",.332
"14/08/2025","05:00",.335
"14/08/2025","05:15",.303
"14/08/2025","05:30",.515
"14/08/2025","05:45",.64
"14/08/2025","06:00",.616
"14/08/2025","06:15",.629
"14/08/2025","06:30",.695
"14/08/2025","06:45",1.442
"14/08/2025","07:00",1.445
"14/08/2025","07:15",1.069
"14/08/2025","07:30",.912
"14/08/2025","07:45",.946
"14/08/2025","08:00",1.259
"14/08/2025","08:15",2.329
"14/08/2025","08:30",2.356
"14/08/2025","08:45",1.175
"14/08/2025","09:00",.981
"14/08/2025","09:15",1.085
"14/08/2025","09:30",1.012
"14/08/2025","09:45",1.048
"14/08/2025","10:00",1.085
"14/08/2025","10:15",1.048
"14/08/2025","10:30",1.049
"14/08/2025","10:45",1.559
"14/08/2025","11:00",1.199
"14/08/2025","11:15",1.217
"14/08/2025","11:30",1.003
"14/08/2025","11:45",.897
"14/08/2025","12:00",1.465
"14/08/2025","12:15",2.257
"14/08/2025","12:30",2.12
"14/08/2025","12:45",1.995
"14/08/2025","13:00",1.133
"14/08/2025","13:15",1.307
"14/08/2025","13:30",1.981
"14/08/2025","13:45",1.769
"14/08/2025","14:00",1.38
"14/08/2025","14:15",1.8
"14/08/2025","14:30",2.056
"14/08/2025","14:45",2.019
"14/08/2025","15:00",1.993
"14/08/2025","15:15",1.962
"14/08/2025","15:30",.826
"14/08/2025","15:45",.803
"14/08/2025","16:00",.974
"14/08/2025","16:15",1.69
"14/08/2025","16:30",2.114
"14/08/2025","16:45",2.555
"14/08/2025","17:00",3.029
"14/08/2025","17:15",3.109
"14/08/2025","17:30",2.683
"14/08/2025","17:45",2.774
"14/08/2025","18:00",2.446
"14/08/2025","18:15",3.395
"14/08/2025","18:30",4.184
"14/08/2025","18:45",3.592
"14/08/2025","19:00",3.53
"14/08/2025","19:15",3.39
"14/08/2025","19:30",3.209
"14/08/2025","19:45",2.647
"14/08/2025","20:00",1.926
"14/08/2025","20:15",1.844
"14/08/2025","20:30",1.849
"14/08/2025","20:45",1.803
"14/08/2025","21:00",1.781
"14/08/2025","21:15",1.769
"14/08/2025","21:30",2.061
"14/08/2025","21:45",3.414
"14/08/2025","22:00",3.675
"14/08/2025","22:15",3.21
"14/08/2025","22:30",2.166
"14/08/2025","22:45",2.127
"14/08/2025","23:00",2.114
"14/08/2025","23:15",2.059
"14/08/2025","23:30",1.897
"14/08/2025","23:45",1.755
"15/08/2025","00:00",1.783
"15/08/2025","00:15",1.745
"15/08/2025","00:30",1.75
"15/08/2025","00:45",1.722
"15/08/2025","01:00",1.793
"15/08/2025","01:15",1.782
"15/08/2025","01:30",1.726
"15/08/2025","01:45",1.713
"15/08/2025","02:00",1.745
"15/08/2025","02:15",1.721
"15/08/2025","02:30",1.714
"15/08/2025","02:45",1.764
"15/08/2025","03:00",1.711
"15/08/2025","03:15",1.679
"15/08/2025","03:30",1.705
"15/08/2025","03:45",1.697
"15/08/2025","04:00",1.231
"15/08/2025","04:15",1.171
"15/08/2025","04:30",1.143
"15/08/2025","04:45",1.139
"15/08/2025","05:00",.612
"15/08/2025","05:15",.294
"15/08/2025","05:30",.494
"15/08/2025","05:45",.636
"15/08/2025","06:00",.6
"15/08/2025","06:15",.577
"15/08/2025","06:30",.683
"15/08/2025","06:45",.947
"15/08/2025","07:00",.974
"15/08/2025","07:15",.769
"15/08/2025","07:30",.621
"15/08/2025","07:45",.738
"15/08/2025","08:00",.355
"15/08/2025","08:15",.239
"15/08/2025","08:30",.23
"15/08/2025","08:45",.451
"15/08/2025","09:00",.484
"15/08/2025","09:15",.563
"15/08/2025","09:30",.543
"15/08/2025","09:45",.563
"15/08/2025","10:00",.618
"15/08/2025","10:15",.853
"15/08/2025","10:30",1.62
"15/08/2025","10:45",3.669
"15/08/2025","11:00",3.226
"15/08/2025","11:15",2.884
"15/08/2025","11:30",2.778
"15/08/2025","11:45",2.403
"15/08/2025","12:00",1.988
"15/08/2025","12:15",1.956
"15/08/2025","12:30",2.139
"15/08/2025","12:45",1.508
"15/08/2025","13:00",1.248
"15/08/2025","13:15",2.218
"15/08/2025","13:30",2.041
"15/08/2025","13:45",2.079
"15/08/2025","14:00",1.979
"15/08/2025","14:15",1.979
"15/08/2025","14:30",.947
"15/08/2025","14:45",.829
"15/08/2025","15:00",1.084
"15/08/2025","15:15",1.913
"15/08/2025","15:30",2.14
"15/08/2025","15:45",2.031
"15/08/2025","16:00",.581
"15/08/2025","16:15",1.785
"15/08/2025","16:30",1.845
"15/08/2025","16:45",1.717
"15/08/2025","17:00",1.686
"15/08/2025","17:15",1.622
"15/08/2025","17:30",.468
"15/08/2025","17:45",1.145
"15/08/2025","18:00",2.559
"15/08/2025","18:15",2.772
"15/08/2025","18:30",3.23
"15/08/2025","18:45",2.317
"15/08/2025","19:00",2.119
"15/08/2025","19:15",2.238
"15/08/2025","19:30",1.766
"15/08/2025","19:45",1.752
"15/08/2025","20:00",.738
"15/08/2025","20:15",1.132
"15/08/2025","20:30",1.902
"15/08/2025","20:45",1.362
"15/08/2025","21:00",.999
"15/08/2025","21:15",1.273
"15/08/2025","21:30",1.368
"15/08/2025","21:45",1.012
"15/08/2025","22:00",1.089
"15/08/2025","22:15",1.223
"15/08/2025","22:30",1.272
"15/08/2025","22:45",1.461
"15/08/2025","23:00",1.462
"15/08/2025","23:15",1.393
"15/08/2025","23:30",1.134
"15/08/2025","23:45",1.069
"16/08/2025","00:00",1.053
"16/08/2025","00:15",1.061
"16/08/2025","00:30",1.005
"16/08/2025","00:45",.94
"16/08/2025","01:00",.862
"16/08/2025","01:15",.823
"16/08/2025","01:30",.799
"16/08/2025","01:45",.83
"16/08/2025","02:00",.827
"16/08/2025","02:15",.824
"16/08/2025","02:30",.804
"16/08/2025","02:45",.827
"16/08/2025","03:00",.856
"16/08/2025","03:15",.872
"16/08/2025","03:30",.864
"16/08/2025","03:45",.777
"16/08/2025","04:00",.621
"16/08/2025","04:15",.295
"16/08/2025","04:30",.267
"16/08/2025","04:45",.301
"16/08/2025","05:00",.284
"16/08/2025","05:15",.276
"16/08/2025","05:30",.466
"16/08/2025","05:45",.604
"16/08/2025","06:00",.61
"16/08/2025","06:15",.581
"16/08/2025","06:30",.637
"16/08/2025","06:45",.892
"16/08/2025","07:00",.907
"16/08/2025","07:15",.698
"16/08/2025","07:30",.373
"16/08/2025","07:45",.296
"16/08/2025","08:00",.263
"16/08/2025","08:15",.256
"16/08/2025","08:30",.29
"16/08/2025","08:45",.47
"16/08/2025","09:00",1.141
"16/08/2025","09:15",1.151
"16/08/2025","09:30",1.139
"16/08/2025","09:45",1.106
"16/08/2025","10:00",1.106
"16/08/2025","10:15",1.144
"16/08/2025","10:30",1.141
"16/08/2025","10:45",1.186
"16/08/2025","11:00",1.154
"16/08/2025","11:15",1.147
"16/08/2025","11:30",.941
"16/08/2025","11:45",.827
"16/08/2025","12:00",1.02
"16/08/2025","12:15",1.083
"16/08/2025","12:30",.947
"16/08/2025","12:45",.903
"16/08/2025","13:00",.907
"16/08/2025","13:15",.895
"16/08/2025","13:30",1.123
"16/08/2025","13:45",1.197
"16/08/2025","14:00",1.851
"16/08/2025","14:15",2.66
"16/08/2025","14:30",2.428
"16/08/2025","14:45",2.312
"16/08/2025","15:00",2.295
"16/08/2025","15:15",2.018
"16/08/2025","15:30",1.73
"16/08/2025","15:45",1.825
"16/08/2025","16:00",2.093
"16/08/2025","16:15",1.999
"16/08/2025","16:30",2.062
"16/08/2025","16:45",2.466
"16/08/2025","17:00",1.834
"16/08/2025","17:15",1.583
"16/08/2025","17:30",1.274
"16/08/2025","17:45",1.422
"16/08/2025","18:00",1.152
"16/08/2025","18:15",2.216
"16/08/2025","18:30",2.424
"16/08/2025","18:45",1.436
"16/08/2025","19:00",.861
"16/08/2025","19:15",.58
"16/08/2025","19:30",.489
"16/08/2025","19:45",.624
"16/08/2025","20:00",.606
"16/08/2025","20:15",.633
"16/08/2025","20:30",.614
"16/08/2025","20:45",1.964
"16/08/2025","21:00",2.354
"16/08/2025","21:15",2.406
"16/08/2025","21:30",2.567
"16/08/2025","21:45",3.36
"16/08/2025","22:00",1.257
"16/08/2025","22:15",1.093
"16/08/2025","22:30",1.706
"16/08/2025","22:45",1.43
"16/08/2025","23:00",1.374
"16/08/2025","23:15",1.41
"16/08/2025","23:30",1.102
"16/08/2025","23:45",.956
"17/08/2025","00:00",.92
"17/08/2025","00:15",.907
"17/08/2025","00:30",.812
"17/08/2025","00:45",.792
"17/08/2025","01:00",.75
"17/08/2025","01:15",.761
"17/08/2025","01:30",.777
"17/08/2025","01:45",.747
"17/08/2025","02:00",.749
"17/08/2025","02:15",.772
"17/08/2025","02:30",.721
"17/08/2025","02:45",.648
"17/08/2025","03:00",.226
"17/08/2025","03:15",.372
"17/08/2025","03:30",.87
"17/08/2025","03:45",.842
"17/08/2025","04:00",.612
"17/08/2025","04:15",.159
"17/08/2025","04:30",.189
"17/08/2025","04:45",.278
"17/08/2025","05:00",.251
"17/08/2025","05:15",.256
"17/08/2025","05:30",.474
"17/08/2025","05:45",.559
"17/08/2025","06:00",.563
"17/08/2025","06:15",.569
"17/08/2025","06:30",.644
"17/08/2025","06:45",.913
"17/08/2025","07:00",.934
"17/08/2025","07:15",.716
"17/08/2025","07:30",1.315
"17/08/2025","07:45",1.565
"17/08/2025","08:00",.954
"17/08/2025","08:15",.48
"17/08/2025","08:30",.387
"17/08/2025","08:45",.359
"17/08/2025","09:00",.599
"17/08/2025","09:15",1.034
"17/08/2025","09:30",.611
"17/08/2025","09:45",.766
"17/08/2025","10:00",.623
"17/08/2025","10:15",.54
"17/08/2025","10:30",.598
"17/08/2025","10:45",.531
"17/08/2025","11:00",.888
"17/08/2025","11:15",1.081
"17/08/2025","11:30",1.254
"17/08/2025","11:45",1.249
"17/08/2025","12:00",1.238
"17/08/2025","12:15",1.137
"17/08/2025","12:30",.991
"17/08/2025","12:45",.866
"17/08/2025","13:00",.852
"17/08/2025","13:15",1.023
"17/08/2025","13:30",.694
"17/08/2025","13:45",1.423
"17/08/2025","14:00",1.973
"17/08/2025","14:15",2.067
"17/08/2025","14:30",2.051
"17/08/2025","14:45",2.171
"17/08/2025","15:00",.729
"17/08/2025","15:15",.868
"17/08/2025","15:30",.675
"17/08/2025","15:45",1.31
"17/08/2025","16:00",1.592
"17/08/2025","16:15",1.514
"17/08/2025","16:30",1.743
"17/08/2025","16:45",1.682
"17/08/2025","17:00",1.624
"17/08/2025","17:15",1.623
"17/08/2025","17:30",1.596
"17/08/2025","17:45",2.039
"17/08/2025","18:00",2.494
"17/08/2025","18:15",2.632
"17/08/2025","18:30",2.219
"17/08/2025","18:45",1.212
"17/08/2025","19:00",1.438
"17/08/2025","19:15",.885
"17/08/2025","19:30",.965
"17/08/2025","19:45",1.593
"17/08/2025","20:00",2.356
"17/08/2025","20:15",1.614
"17/08/2025","20:30",1.478
"17/08/2025","20:45",1.04
"17/08/2025","21:00",.876
"17/08/2025","21:15",.875
"17/08/2025","21:30",.851
"17/08/2025","21:45",.837
"17/08/2025","22:00",.848
"17/08/2025","22:15",.857
"17/08/2025","22:30",1.189
"17/08/2025","22:45",1.34
"17/08/2025","23:00",1.293
"17/08/2025","23:15",1.312
"17/08/2025","23:30",1.021
"17/08/2025","23:45",.851
"18/08/2025","00:00",.9
"18/08/2025","00:15",.96
"18/08/2025","00:30",.911
"18/08/2025","00:45",.873
"18/08/2025","01:00",.86
"18/08/2025","01:15",.839
"18/08/2025","01:30",.783
"18/08/2025","01:45",.784
"18/08/2025","02:00",.836
"18/08/2025","02:15",.518
"18/08/2025","02:30",.416
"18/08/2025","02:45",.798
"18/08/2025","03:00",.82
"18/08/2025","03:15",.629
"18/08/2025","03:30",.307
"18/08/2025","03:45",.519
"18/08/2025","04:00",.682
"18/08/2025","04:15",.217
"18/08/2025","04:30",.235
"18/08/2025","04:45",.323
"18/08/2025","05:00",.269
"18/08/2025","05:15",.273
"18/08/2025","05:30",.477
"18/08/2025","05:45",.534
"18/08/2025","06:00",.547
"18/08/2025","06:15",.53
"18/08/2025","06:30",.673
"18/08/2025","06:45",.974
"18/08/2025","07:00",.89
"18/08/2025","07:15",.682
"18/08/2025","07:30",.852
"18/08/2025","07:45",.833
"18/08/2025","08:00",.206
"18/08/2025","08:15",.202
"18/08/2025","08:30",.219
"18/08/2025","08:45",1.459
"18/08/2025","09:00",2.642
"18/08/2025","09:15",2.631
"18/08/2025","09:30",2.334
"18/08/2025","09:45",2.018
"18/08/2025","10:00",1.886
"18/08/2025","10:15",1.805
"18/08/2025","10:30",1.775
"18/08/2025","10:45",1.791
"18/08/2025","11:00",1.762
"18/08/2025","11:15",1.727
"18/08/2025","11:30",2.09
"18/08/2025","11:45",2.179
"18/08/2025","12:00",1.93
"18/08/2025","12:15",2.169
"18/08/2025","12:30",2.07
"18/08/2025","12:45",1.396
"18/08/2025","13:00",1.129
"18/08/2025","13:15",1.02
"18/08/2025","13:30",1.286
"18/08/2025","13:45",2.311
"18/08/2025","14:00",2.811
"18/08/2025","14:15",3.279
"18/08/2025","14:30",2.741
"18/08/2025","14:45",2.558
"18/08/2025","15:00",2.259
"18/08/2025","15:15",2.212
"18/08/2025","15:30",1.264
"18/08/2025","15:45",1.259
"18/08/2025","16:00",1.535
"18/08/2025","16:15",2.117
"18/08/2025","16:30",2.376
"18/08/2025","16:45",2.319
"18/08/2025","17:00",2.138
"18/08/2025","17:15",1.398
"18/08/2025","17:30",.965
"18/08/2025","17:45",.861
"18/08/2025","18:00",1.695
"18/08/2025","18:15",1.897
"18/08/2025","18:30",1.834
"18/08/2025","18:45",1.661
"18/08/2025","19:00",1.488
"18/08/2025","19:15",1.07
"18/08/2025","19:30",1.43
"18/08/2025","19:45",1.65
"18/08/2025","20:00",1.359
"18/08/2025","20:15",1.913
"18/08/2025","20:30",2.017
"18/08/2025","20:45",1.783
"18/08/2025","21:00",1.626
"18/08/2025","21:15",1.291
"18/08/2025","21:30",1.245
"18/08/2025","21:45",1.316
"18/08/2025","22:00",1.282
"18/08/2025","22:15",1.177
"18/08/2025","22:30",1.049
"18/08/2025","22:45",.95
"18/08/2025","23:00",.643
"18/08/2025","23:15",.629
"18/08/2025","23:30",.905
"18/08/2025","23:45",.77
"19/08/2025","00:00",.382
"19/08/2025","00:15",.383
"19/08/2025","00:30",.812
"19/08/2025","00:45",.85
"19/08/2025","01:00",.663
"19/08/2025","01:15",.374
"19/08/2025","01:30",.345
"19/08/2025","01:45",.632
"19/08/2025","02:00",.818
"19/08/2025","02:15",.497
"19/08/2025","02:30",.29
"19/08/2025","02:45",.328
"19/08/2025","03:00",.479
"19/08/2025","03:15",.781
"19/08/2025","03:30",.664
"19/08/2025","03:45",.3
"19/08/2025","04:00",.275
"19/08/2025","04:15",.289
"19/08/2025","04:30",.228
"19/08/2025","04:45",.256
"19/08/2025","05:00",.281
"19/08/2025","05:15",.251
"19/08/2025","05:30",.455
"19/08/2025","05:45",.624
"19/08/2025","06:00",.563
"19/08/2025","06:15",.493
"19/08/2025","06:30",.656
"19/08/2025","06:45",.878
"19/08/2025","07:00",.86
"19/08/2025","07:15",.376
"19/08/2025","07:30",.196
"19/08/2025","07:45",.222
"19/08/2025","08:00",.218
"19/08/2025","08:15",.159
"19/08/2025","08:30",.131
"19/08/2025","08:45",.331
"19/08/2025","09:00",1.276
"19/08/2025","09:15",2.303
"19/08/2025","09:30",2.522
"19/08/2025","09:45",2.325
"19/08/2025","10:00",1.826
"19/08/2025","10:15",1.695
"19/08/2025","10:30",1.898
"19/08/2025","10:45",1.725
"19/08/2025","11:00",1.593
"19/08/2025","11:15",1.541
"19/08/2025","11:30",1.229
"19/08/2025","11:45",1.477
"19/08/2025","12:00",1.395
"19/08/2025","12:15",1.263
"19/08/2025","12:30",1.343
"19/08/2025","12:45",1.135
"19/08/2025","13:00",.629
"19/08/2025","13:15",.226
"19/08/2025","13:30",.385
"19/08/2025","13:45",.53
"19/08/2025","14:00",.532
"19/08/2025","14:15",.537
"19/08/2025","14:30",.546
"19/08/2025","14:45",.596
"19/08/2025","15:00",.599
"19/08/2025","15:15",.577
"19/08/2025","15:30",.342
"19/08/2025","15:45",.417
"19/08/2025","16:00",.266
"19/08/2025","16:15",.158
"19/08/2025","16:30",.151
"19/08/2025","16:45",.174
"19/08/2025","17:00",.447
"19/08/2025","17:15",.769
"19/08/2025","17:30",1.338
"19/08/2025","17:45",.806
"19/08/2025","18:00",1.124
"19/08/2025","18:15",1.814
"19/08/2025","18:30",1.266
"19/08/2025","18:45",.983
"19/08/2025","19:00",1.03
"19/08/2025","19:15",.618
"19/08/2025","19:30",.602
"19/08/2025","19:45",1.19
"19/08/2025","20:00",1.003
"19/08/2025","20:15",.78
"19/08/2025","20:30",.624
"19/08/2025","20:45",.933
"19/08/2025","21:00",.95
"19/08/2025","21:15",.895
"19/08/2025","21:30",.953
"19/08/2025","21:45",1.436
"19/08/2025","22:00",1.197
"19/08/2025","22:15",.907
"19/08/2025","22:30",1.146
"19/08/2025","22:45",1.221
"19/08/2025","23:00",1.313
"19/08/2025","23:15",1.331
"19/08/2025","23:30",1.055
"19/08/2025","23:45",.641
"20/08/2025","00:00",.317
